,0
815,test
816,train
817,train
818,train
819,test
820,train
821,test
822,train
823,train
824,train
825,train
826,train
827,train
828,train
829,train
830,train
831,train
832,train
833,train
834,test
835,train
836,test
837,test
838,train
839,train
840,train
841,train
842,train
843,train
844,train
845,test
846,test
847,train
848,train
849,train
850,test
851,train
852,train
853,train
854,test
855,train
856,train
857,train
858,train
859,train
860,train
861,train
862,train
863,train
864,train
865,test
866,train
867,train
868,train
869,train
870,test
871,train
872,train
873,train
874,train
875,train
876,train
877,train
878,test
879,train
880,train
881,test
882,train
883,train
884,train
885,train
886,train
887,test
888,train
889,test
890,test
891,train
892,train
893,train
894,train
895,train
896,train
897,test
898,train
899,train
900,train
901,test
902,train
903,train
904,train
905,train
906,train
907,test
908,train
909,train
910,train
911,train
912,test
913,train
914,train
915,test
916,train
917,train
918,train
919,train
920,train
921,train
922,train
923,train
924,test
925,train
926,train
927,train
928,train
929,train
930,test
931,train
932,train
933,test
934,train
935,train
936,train
937,test
938,train
939,train
940,train
941,train
942,test
943,train
944,train
945,train
946,train
947,train
948,test
949,train
950,train
951,train
952,train
953,train
954,train
955,train
956,train
957,train
958,train
959,train
960,test
961,train
962,train
963,train
964,train
965,train
966,train
967,train
968,train
969,train
970,train
971,train
972,train
973,train
974,test
975,test
976,test
977,train
978,train
979,train
980,train
981,train
982,train
983,train
984,train
985,train
986,train
987,test
988,train
989,train
990,train
991,train
992,train
993,train
994,train
995,train
996,test
997,train
998,train
999,train
1000,train
1001,train
1002,train
1003,train
1004,train
1005,test
1006,train
1007,test
1008,test
1009,train
1010,test
1011,train
1012,train
1013,train
1014,test
1015,train
1016,train
1017,test
1018,train
1019,train
1020,train
1021,train
1022,train
1023,train
1024,train
1025,test
1026,train
1027,train
1028,train
1029,train
1030,test
1031,train
1032,train
1033,train
1034,test
1035,train
1036,train
1037,train
1038,train
1039,train
1040,train
1041,train
1042,train
1043,test
1044,train
1045,test
1046,test
1047,train
1048,train
1049,train
1050,test
1051,train
1052,train
1053,train
1054,train
1055,train
1056,train
1057,train
1058,train
1059,train
1060,train
1061,train
1062,train
1063,train
1064,train
1065,train
1066,train
1067,test
1068,train
1069,test
1070,train
1071,train
1072,test
1073,train
1074,test
1075,test
1076,train
1077,test
1078,train
1079,train
1080,train
1081,test
1082,test
1083,train
1084,train
1085,train
1086,train
1087,train
1088,train
1089,train
1090,test
1091,test
1092,train
1093,train
1094,train
1095,test
1096,train
1097,train
1098,train
1099,train
1100,train
1101,train
1102,train
1103,train
1104,train
1105,train
1106,test
1107,train
1108,train
1109,train
1110,train
1111,train
1112,train
1113,train
1114,train
1115,train
1116,train
1117,train
1118,train
1119,test
1120,train
1121,test
1122,train
1123,train
1124,train
1125,train
1126,train
1127,train
1128,train
1129,train
1130,train
1131,train
1132,train
1133,train
1134,train
1135,train
1136,train
1137,test
1138,train
1139,train
1140,train
1141,train
1142,test
1143,train
1144,train
1145,train
1146,test
1147,train
1148,train
1149,train
1150,train
1151,train
1152,train
1153,train
1154,train
1155,train
1156,train
1157,test
1158,train
1159,train
1160,train
1161,train
1162,train
1163,train
1164,train
1165,train
1166,train
1167,test
1168,train
1169,train
1170,train
1171,train
1172,test
1173,train
1174,train
1175,train
1176,test
1177,test
1178,train
1179,train
1180,train
1181,train
1182,train
1183,test
1184,train
1185,train
1186,train
1187,test
1188,train
1189,train
1190,test
1191,test
1192,train
1193,train
1194,train
1195,train
1196,test
1197,train
1198,train
1199,train
1200,train
1201,train
1202,train
1203,test
1204,train
1205,train
1206,train
1207,train
1208,train
1209,train
1210,test
1211,train
1212,train
1213,train
1214,train
1215,train
1216,train
1217,train
1218,train
1219,train
1220,train
1221,train
1222,train
1223,train
1224,train
1225,train
1226,train
1227,train
1228,train
1229,train
1230,train
1231,train
1232,train
1233,train
1234,train
1235,train
1236,train
1237,train
1238,test
1239,train
1240,train
1241,train
1242,test
1243,train
1244,train
1245,test
1246,test
1247,train
1248,train
1249,test
1250,train
1251,train
1252,train
1253,train
1254,train
1255,train
1256,train
1257,train
1258,train
1259,test
1260,train
1261,test
1262,train
1263,train
1264,train
1265,train
1266,test
1267,test
1268,train
1269,train
1270,train
1271,train
1272,train
1273,train
1274,train
1275,test
1276,test
1277,train
1278,test
1279,train
1280,train
1281,test
1282,train
1283,train
1284,train
1285,train
1286,train
1287,train
1288,train
1289,train
1290,train
1291,train
1292,train
1293,test
1294,train
1295,train
1296,train
1297,train
1298,train
1299,train
1300,train
1301,train
1302,test
1303,test
1304,test
1305,train
1306,train
1307,train
1308,train
1309,train
1310,test
1311,train
1312,train
1313,train
1314,train
1315,train
1316,train
1317,test
1318,train
1319,test
1320,test
1321,train
1322,test
1323,train
1324,train
1325,train
1326,train
1327,train
1328,train
1329,train
1330,train
