,SMILES,terminal  t1/2 (h),label,0,rf0,rf1,xg0,xg1,gbm0,gbm1,gs0,gs1
17,CN(C)C(=O)c1c(c2cc(ccc2[nH]1)Cl)Cc3cc4c(cc(c(c4o3)OC)OC)Cc5cnc(nc5N)N,44.55,1,train,0.2667761853,0.7332238147,0.2950241,0.7049759,0.2337911489,0.7662088511,0.2651971437,0.7348028563
18,c1(N(CC(CN(c2c(c(c(I)c(c2I)C(NC[C@@H](CO)O)=O)C(NC[C@@H](CO)O)=O)I)C(C)=O)O)C(C)=O)c(c(c(I)c(c1I)C(NC[C@@H](CO)O)=O)C(NC[C@@H](CO)O)=O)I,2.1,0,train,0.6740212403,0.3259787597,0.6606513,0.3393487,0.5929978694,0.4070021306,0.642556812,0.357443198
19,C(CCNCCN1C(=O)c2c(ccc3ccccc23)C1=O)NCCN1C(=O)c2c(ccc3ccccc23)C1=O,52.6,1,test,0.5051244289,0.4948755711,0.38898265,0.61101735,0.3524802459,0.6475197541,0.4155291095,0.5844708905
20,CSCO[C@H]1C[C@H]2OC[C@@]2(OC(=O)C)[C@H]3[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C([C@@H](OC(=O)C)C(=O)[C@]13C)C5(C)C)C,32,1,train,0.4668962537,0.5331037463,0.43328446,0.56671554,0.4244357161,0.5755642839,0.4415388104,0.5584611896
21,C(OP(=O)(NCCBr)NCCBr)c1n(C)c(nc1)N(=O)=O,1,0,test,0.6473147508,0.3526852492,0.47428954,0.52571046,0.5977918937,0.4022081063,0.5731320603,0.4268679397
22,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@@H]3CC(=O)[C@H](CS[C@@H]4CN5CCC4CC5)CN3C(=O)C(Cc6ccc(cc6)N(C)C)N(C)C(=O)[C@@H]7CCCN7C1=O)c8ccccc8,0.87,0,train,0.1368851267,0.8631148733,0.3315078,0.6684922,0.3232997342,0.6767002658,0.2638975543,0.7361024457
23,CC(C)(C)c1nc(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(s1)c4ccnc(N)n4,2.6,0,train,0.6201134028,0.3798865972,0.66990995,0.33009002,0.7207639827,0.2792360173,0.6702624465,0.3297375435
24,CC(C)Oc1ccccc1N1CCN(CC1)Cc1cccc(c1)C(N1CCCCC1)=O,4.6,1,train,0.2372142784,0.7627857216,0.28349483,0.71650517,0.254688947,0.745311053,0.2584660185,0.7415339815
25,C1CCN(C(c2cccnc2)=O)c2c1cccc2OC[C@@H](CNC(C)C)O,12.4,1,train,0.1573195531,0.8426804469,0.45580024,0.54419976,0.3540947388,0.6459052612,0.3224048424,0.6775951576
26,O1[C@H]2[C@@H]([C@H]([C@H]1[C@H](O)CO)OCCCN(C)C)OC(C)(C)O2,4.07,1,train,0.1881229869,0.8118770131,0.29881948,0.7011805,0.266648878,0.733351122,0.2511971158,0.7488028842
27,c1(c2[nH]c(c(c3nc(c(c4cc(ccc4)O)c4[nH]c(c(c5nc1CC5)c1cc(ccc1)O)cc4)C=C3)c1cc(ccc1)O)cc2)c1cc(ccc1)O,91.5,1,train,0.2640207985,0.7359792015,0.31379014,0.68620986,0.2630507687,0.7369492313,0.2802872366,0.7197127634
28,O([C@@H]1[C@@H]([C@H]([C@H](O[C@@H]2[C@H](O[C@@H](OC[C@@H]([C@@H](\C=C\CCCCCCCCCCCCC)O)NC(CCCCCCCCCCCCCCCCC)=O)[C@@H]([C@H]2O)O)CO)O[C@@H]1CO)O)OC[C@@H]([C@@H]([C@H]1[C@@H]([C@H](C[C@](O1)(C(O)=O)O)O)NC(C)=O)O)O)[C@H]1[C@@H]([C@H]([C@@H](O)[C@H](O1)CO)O[C@@H]1O[C@@H]([C@H](O)[C@@H]([C@H]1O)O)CO)NC(C)=O,77.4,1,train,0.5237064749,0.4762935251,0.4060864,0.5939136,0.5521790014,0.4478209986,0.4939906205,0.5060093795
29,CCC1(CCCCN(C)C1)c2cccc(O)c2,1.7,0,train,0.3071405079,0.6928594921,0.35916883,0.6408312,0.3268794866,0.6731205134,0.3310629407,0.6689370593
30,c1(c2nc3c(c(=O)[nH]2)n(nc3CCC)C)c(ccc(c1)S(=O)(=O)N1CCN(CC1)C)OCC,2.2,0,train,0.3500286895,0.6499713105,0.53349143,0.46650857,0.5202599408,0.4797400592,0.4679266876,0.5320733124
31,CN(c1c(nc(nc1N)c2c3cccnc3n(n2)Cc4ccccc4F)N)C(=O)OC,9.1,1,train,0.545377725,0.454622275,0.46641105,0.53358895,0.5436088036,0.4563911964,0.5184658609,0.4815341391
32,[H]O[C@H]1[C@H](C)O[C@@H](C[C@@H]1OC)O[C@@H]1[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H]([C@@H](C)C([C@]2(C[C@H](C)[C@@H]([C@H]1C)O[C@@H]1[C@@H]([C@@H](C[C@H](C)O1)N(C)C)O[H])CO2)=O)O[H],1.05,0,train,0.5250635709,0.4749364291,0.43304956,0.56695044,0.4702093723,0.5297906277,0.4761075009,0.5238924991
33,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2.1,0,test,0.4437892922,0.5562107078,0.4598158,0.5401842,0.3841336734,0.6158663266,0.4292462553,0.5707537447
34,[H]N(C([C@@H](Cc1ccccc1)CS(C(C)(C)C)(=O)=O)=O)[C@@H](Cc1cn([H])cn1)C(N([H])[C@@H](CC1CCCCC1)[C@H](C(C1CC1)O[H])O[H])=O,5.2,1,train,0.2102760402,0.7897239598,0.4134205,0.5865795,0.3270808961,0.6729191039,0.3169258116,0.6830741884
35,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,13,1,train,0.6277009191,0.3722990809,0.6316155,0.36838445,0.6960066561,0.3039933439,0.6517743649,0.3482256252
36,O=C1CN(\N=C\c2oc(cc2)N(=O)=O)C(=O)N1,0.97,0,train,0.2411838177,0.7588161823,0.32412434,0.67587566,0.2257310575,0.7742689425,0.2636797371,0.7363202629
37,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,1.3,0,train,0.1880009812,0.8119990188,0.25771904,0.74228096,0.228651148,0.771348852,0.2247903897,0.7752096103
38,C[C@H](C1=C(CCN(C)C)Cc2ccccc12)c1cnccn1,11,1,train,0.2041927263,0.7958072737,0.33202457,0.6679754,0.2778522997,0.7221477003,0.2713565334,0.7286434666
39,c1c(cn(c1C(=O)NCC/N=C(/N)N)C)NC(=O)c1n(cc(c1)NC(=O)c1cc(cn1C)NC(=O)c1cc(cn1C)NC(=O)C(=C)Br)C,8.3,1,train,0.6874747395,0.3125252605,0.49620408,0.5037959,0.4749378127,0.5250621873,0.5528722101,0.4471277899
40,N([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O[C@@H]2[C@@H](CC[C@@H](O2)[C@@H](C)N)N)[C@@H]1O)N)O)O)(C)C(CN)=O,2.9,0,train,0.5716674924,0.4283325076,0.62164617,0.3783538,0.5271756039,0.4728243961,0.5734964207,0.4265035693
41,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)N(=O)=O,25,1,train,0.1755829925,0.8244170075,0.43875515,0.56124485,0.3744434756,0.6255565244,0.3295938742,0.6704061258
42,C1[C@H](N(CS1)C([C@@H]1CCC(N1)=O)=O)C(O)=O,3.8,1,test,0.5241137355,0.4758862645,0.59773517,0.40226486,0.4912462272,0.5087537728,0.5376983764,0.4623016335
43,CCCC1=CC(=O)NC(=S)N1,1.3,0,train,0.4578936804,0.5421063196,0.5761456,0.4238544,0.5196633633,0.4803366367,0.5179008777,0.4820991223
44,CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,24,1,train,0.2996422507,0.7003577493,0.3707391,0.6292609,0.3610135764,0.6389864236,0.3437983098,0.6562016902
45,N[C@@H]1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,11,1,train,0.261666969,0.738333031,0.28583056,0.71416944,0.2419640808,0.7580359192,0.2631538691,0.7368461309
46,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,180,1,train,0.7343816297,0.2656183703,0.40142024,0.59857976,0.469505999,0.530494001,0.5351026215,0.4648973785
47,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(C)CC5)c(O)c4c3C2=O,3.8,1,train,0.346867926,0.653132074,0.34167594,0.65832406,0.3187221297,0.6812778703,0.335755331,0.664244669
48,c1([n+](cccc1)C)\C=N\O,1.4,0,test,0.7942690571,0.2057309429,0.699172,0.30082795,0.6196245452,0.3803754548,0.7043552074,0.2956447827
49,CS(=O)(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCC(CC4)C(=O)N,4,1,test,0.3069930522,0.6930069478,0.31666732,0.6833327,0.2784113487,0.7215886513,0.3006905731,0.6993094269
50,C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)O)ccc34)[C@@H]1CC[C@@]2(O)C#C,8.4,1,test,0.3551204177,0.6448795823,0.49927324,0.50072676,0.4379133246,0.5620866754,0.4307689943,0.5692310057
51,c12c(CC[C@@H](C1)[N@@](CCc1cccs1)CCC)c(ccc2)O,4,1,train,0.1292125892,0.8707874108,0.35761267,0.64238733,0.2249818343,0.7750181657,0.237269031,0.762730969
52,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,18,1,train,0.1418241453,0.8581758547,0.35139823,0.6486018,0.3149378211,0.6850621789,0.269386732,0.730613268
53,N12[C@@H](c3c(cccc3)Cc3c1cccc3)C[N@@](C)CC2,9.6,1,train,0.3141155845,0.6858844155,0.43474305,0.56525695,0.3269562,0.6730438,0.3586049438,0.6413950562
54,C1CCN2[C@@H](C1)C(=O)O[C@@H](CC(=O)[C@@H](C=C([C@H]([C@H](C(=O)[C@@H](C[C@@H](C=CC=CC=C([C@H](C[C@@H]1CC[C@H]([C@](C(=O)C2=O)(O1)O)C)OC)C)C)C)OC)O)C)C)[C@H](C)C[C@@H]1CC[C@H]([C@@H](C1)OC)OP(=O)(C)C,46.3,1,train,0.2210051536,0.7789948464,0.5280119,0.47198805,0.4444599826,0.5555400174,0.3978256848,0.6021743053
55,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,2,0,train,0.6983676869,0.3016323131,0.46573818,0.5342618,0.5673005186,0.4326994814,0.5771354609,0.4228645391
56,c1(C(c2ccc(SC)cc2)=O)c([nH]c([nH]1)=O)C,1.94,0,train,0.3773110311,0.6226889689,0.45161313,0.5483869,0.3988415918,0.6011584082,0.4092552503,0.5907447497
57,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O[C@H]6C[C@](C)(N)[C@@H](O)[C@H](C)O6)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)c8ccc(O)c(c8)c9c(O)cc(O)cc9[C@H](NC7=O)C(=O)O)c3O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O[C@H]%11C[C@](C)(NCc%12ccc(cc%12)c%13ccc(Cl)cc%13)[C@@H](O)[C@H](C)O%11)c(Cl)c2,96.2,1,train,0.5698519897,0.4301480103,0.32803923,0.6719608,0.2815581222,0.7184418778,0.3931497803,0.6068502197
58,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,16,1,train,0.5795478769,0.4204521231,0.38857776,0.61142224,0.3524802459,0.6475197541,0.4402019607,0.5597980393
59,[H]N([H])C1C=CN(C(N=1)=O)[C@H]1[C@H]([C@@H]([C@@H](CO[H])O1)O[H])O[H],0.17,0,train,0.554523369,0.445476631,0.3917874,0.6082126,0.3634607237,0.6365392763,0.4365905008,0.5634094992
60,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,2.4,0,train,0.3616865845,0.6383134155,0.35988438,0.6401156,0.3193389789,0.6806610211,0.3469699816,0.6530300184
61,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,0.08,0,train,0.3399912759,0.6600087241,0.35582298,0.644177,0.3046078337,0.6953921663,0.33347403,0.66652597
62,S1SC[C@@H]2NC([C@@H](CCCCN)NC([C@@H](NC(CNC([C@@H](NC(CNC([C@@H](NC([C@@H](CSSC[C@@H]3NC([C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC2=O)CO)=O)CCCNC(=N)N)=O)CC(C)C)=O)CCSC)=O)Cc2ccc(cc2)O)CC(O)=O)CSSC[C@@H](NC([C@@H](NC(CNC([C@@H](NC([C@@H](NC([C@@H](C1)NC([C@@H](NC(CNC(=O)[C@@H]([C@@H](C)O)NC3=O)=O)CO)=O)=O)CCCNC(=N)N)=O)CO)=O)=O)CCCCN)=O)C(=O)N)=O)N)=O)CCCCN)=O)=O)CCCCN)=O)=O)C)=O)=O,1.3,0,train,0.377622599,0.622377401,0.5584581,0.44154194,0.4067664541,0.5932335459,0.4476157143,0.5523842956
63,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,11,1,train,0.3321706657,0.6678293343,0.33847356,0.66152644,0.3291166851,0.6708833149,0.3332536364,0.6667463636
64,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(=O)O)\c3csc(N)n3,1.5,0,test,0.2490597478,0.7509402522,0.42200446,0.57799554,0.3367047045,0.6632952955,0.3359229712,0.6640770288
65,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O,27,1,train,0.4584420419,0.5415579581,0.46204466,0.53795534,0.3813697091,0.6186302909,0.4339521358,0.5660478642
66,CC(=O)Oc1ccc2c3c1O[C@@H]4[C@]35CC[N@@]([C@H](C2)[C@@H]5C=C[C@@H]4OC(=O)C)C,0.062,0,train,0.7530016244,0.2469983756,0.6789149,0.32108507,0.6970414154,0.3029585846,0.7096526481,0.2903473419
67,NC1=NC(=O)N(C[C@@H](CO)OCP(=O)(O)O)C=C1,2.6,0,train,0.266655996,0.733344004,0.34834158,0.6516584,0.3046049774,0.6953950226,0.3065341859,0.6934658141
68,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(=O)C)C(=O)O,1.8,0,train,0.6442792052,0.3557207948,0.684821,0.315179,0.7338572356,0.2661427644,0.6876524835,0.3123475165
69,Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]5(CCCC[C@@]35O)c2c1,4.8,1,train,0.5730455667,0.4269544333,0.5124084,0.48759165,0.4544447184,0.5455552816,0.5132995536,0.4867004563
70,[H]N([H])C1(CC1)C(=O)O[H],5.9,1,train,0.4419163425,0.5580836575,0.42954648,0.5704535,0.4818586489,0.5181413511,0.4511071556,0.5488928444
71,C[C@@H]([C@@](O)(Cn1cncn1)c2ccc(F)cc2F)S(=O)(=O)C,49,1,train,0.3065165136,0.6934834864,0.31000763,0.68999237,0.2202942863,0.7797057137,0.2789394772,0.7210605228
72,COC(=O)C(C1CCCCN1)c2ccccc2,4.8,1,train,0.5189587273,0.4810412727,0.49683136,0.50316864,0.4357486663,0.5642513337,0.4838462503,0.5161537497
73,CCN(CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,2.1,0,test,0.2862087842,0.7137912158,0.34619474,0.65380526,0.2942811963,0.7057188037,0.3088949082,0.6911050918
74,CN1C(=O)N(C)c2[nH]cnc2C1=O,7.2,1,train,0.430645913,0.569354087,0.45128626,0.54871374,0.3976933374,0.6023066626,0.4265418356,0.5734581644
75,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O)C(=O)O)c35,1.4,0,train,0.3771286774,0.6228713226,0.42394108,0.5760589,0.3608528618,0.6391471382,0.3873075383,0.6126924617
76,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,1.8,0,train,0.3000848267,0.6999151733,0.5741534,0.42584655,0.5776228285,0.4223771715,0.4839536929,0.5160462972
77,CCN(CC)C(=O)\C(=C\c1cc(O)c(O)c(c1)N(=O)=O)\C#N,2.4,0,train,0.6413961428,0.3586038572,0.5630014,0.4369986,0.6086596931,0.3913403069,0.6043524101,0.3956475899
78,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,6.6,1,train,0.2969969383,0.7030030617,0.41401446,0.58598554,0.3570801274,0.6429198726,0.3560305081,0.6439694919
79,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@H]2\C=C\c4ccc(cn4)c5cccc(F)c5,149,1,train,0.1872399195,0.8127600805,0.3427744,0.6572256,0.303601643,0.696398357,0.2778719846,0.7221280154
80,COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc5ccc(C[C@H]6c7cc(Oc1c2)c(OC)cc7CC[N+]6(C)C)cc5,5.1,1,train,0.4618027218,0.5381972782,0.36111355,0.63888645,0.4029330882,0.5970669118,0.4086164528,0.5913835472
81,CN1C=CNC1=S,2.4,0,train,0.5806326166,0.4193673834,0.6272621,0.37273788,0.5059826087,0.4940173913,0.5712924469,0.4287075531
82,CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H](O)C[C@@H]2C\C(=C/COCC(=O)O)\C[C@H]12,1.1,0,train,0.327952447,0.672047553,0.33813483,0.6618652,0.2778522997,0.7221477003,0.314646524,0.685353476
83,s1cnnc1SCC1=C(N2C(=O)[C@H]([C@H]2SC1)NC(Cn1nnnc1)=O)C(=O)O,0.64,0,train,0.4420035162,0.5579964838,0.30599326,0.69400674,0.274682996,0.725317004,0.340893257,0.659106743
84,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,17,1,train,0.2107961585,0.7892038415,0.26990688,0.7300931,0.2202942863,0.7797057137,0.2336657744,0.7663342256
85,[H]N([H])[C@@H]1[C@@H]([C@@H](O[C@@H]2C[C@H]3[C@H](C(=O)O[H])[C@H](C[C@@](C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@@H](C)[C@H](C)[C@@H]([C@@H](C)C=CC=CC=CC=CC=CC=CC=C2)O[H])O[H])O[H])O[H])O[H])O[H])(O[H])O3)O[H])O[C@H](C)[C@H]1O[H])O[H],40,1,test,0.486567882,0.513432118,0.6803211,0.31967887,0.582786308,0.417213692,0.5832250958,0.4167748943
86,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,1.9,0,train,0.2948422492,0.7051577508,0.4141246,0.5858754,0.3315178979,0.6684821021,0.3468282517,0.6531717483
87,c1(OCCCN(C)C)c2c(n(n1)Cc1ccccc1)cccc2,8.1,1,train,0.5522275572,0.4477724428,0.46592796,0.53407204,0.4724102098,0.5275897902,0.4968552418,0.5031447582
88,CC(C)Cc1ccc(cc1)C(C)C(=O)O,1.6,0,train,0.1897826249,0.8102173751,0.28111553,0.71888447,0.2589464442,0.7410535558,0.2432815337,0.7567184663
89,CC(C)NCC(O)c1ccc(O)c(O)c1,0.41,0,train,0.2927440573,0.7072559427,0.4365611,0.5634389,0.352610131,0.647389869,0.360638432,0.639361568
90,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,12,1,train,0.3849616048,0.6150383952,0.47453803,0.525462,0.4379133246,0.5620866754,0.4324709859,0.5675290141
91,O=C(N1)COC2=C1C=C(O)C=C2[C@@H](O)CNC(C)(CC3=CC=C(OC)C=C3)C,22.1,1,train,0.1314479517,0.8685520483,0.32571948,0.6742805,0.2970499415,0.7029500585,0.2514057896,0.7485942104
92,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)N5CC[N+](C)(C)CC5)[C@@]2(C)C[C@@H]1N6CC[N+](C)(C)CC6,1.9,0,train,0.7959923116,0.2040076884,0.56979346,0.4302065,0.6739517025,0.3260482975,0.6799124923,0.3200874978
93,OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n1cnc2c(N)nc(nc12)n1ncc(c1)C(=O)NC,2,0,train,0.271313843,0.728686157,0.56440747,0.43559253,0.3661087053,0.6338912947,0.4006100054,0.5993899946
94,O1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])[N+]1C([H])=C(/N=C(\[O-])/OC([H])([H])C([H])([H])[H])ON=1,1.6,0,train,0.3305445383,0.6694554617,0.4265322,0.5734678,0.3622976992,0.6377023008,0.3731248155,0.6268751845
95,CS(=O)(=O)OCCCCOS(=O)(=O)C,3.4,1,train,0.3165039033,0.6834960967,0.3994249,0.6005751,0.3279167336,0.6720832664,0.3479485158,0.6520514842
96,c12C(=NCC(=O)Nc1ccc(c2)Br)c1c(cccc1)Cl,14.88,1,train,0.5741197608,0.4258802392,0.39224523,0.60775477,0.4931243542,0.5068756458,0.4864964494,0.5135035506
97,c1(c(ccc(c1)S(C)(=O)=O)OC)C(NCCN(CC)CC)=O,3.2,1,test,0.1580194546,0.8419805454,0.43875515,0.56124485,0.3289694016,0.6710305984,0.308581337,0.691418663
98,O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c3ccc(O)c(O)c3)C(=O)O,1.37,0,test,0.2822087011,0.7177912989,0.3774953,0.6225047,0.3112104267,0.6887895733,0.3236381389,0.6763618611
